policy,K,eps,answer_noise,rep_seed,episode_id,mode_name,question_cost,ask_counts_as_step,wrong_pick_fail,deadline_margin,success,steps,questions_asked,regret,map_correct,episode_max_steps,failure_by_wrong_pick,failure_by_timeout,entropy_before_first_ask,entropy_after_first_ask,effective_goal_count_before,effective_goal_count_after,ig_of_first_asked_question
ask_or_act,2,0.0,0.0,0,5,modeC,0.5,True,True,5,True,8,0,0.0,True,13,False,False,0.6931471805599433,0.6931471805599433,2.0,2.0,0.0
ask_or_act,2,0.0,0.0,0,6,modeC,0.5,True,True,5,False,6,0,5.0,True,17,True,False,0.6931471805599433,0.6931471805599433,2.0,2.0,0.0
ask_or_act,2,0.0,0.0,0,7,modeC,0.5,True,True,5,False,7,0,5.0,True,7,False,True,0.6931471805599433,0.6931471805599433,2.0,2.0,0.0
ask_or_act,2,0.0,0.0,0,8,modeC,0.5,True,True,5,False,3,0,5.0,True,10,True,False,0.6931471805599433,0.6931471805599433,2.0,2.0,0.0
ask_or_act,2,0.0,0.0,0,9,modeC,0.5,True,True,5,True,8,0,0.0,True,13,False,False,0.6931471805599433,0.6931471805599433,2.0,2.0,0.0
ask_or_act,2,0.0,0.0,0,10,modeC,0.5,True,True,5,True,5,0,0.0,True,10,False,False,0.6931471805599433,0.6931471805599433,2.0,2.0,0.0
ask_or_act,2,0.0,0.0,0,11,modeC,0.5,True,True,5,False,3,0,5.0,True,14,True,False,0.6931471805599433,0.6931471805599433,2.0,2.0,0.0
never_ask,2,0.0,0.0,0,0,modeC,0.5,True,True,5,True,2,0,0.0,True,7,False,False,0.6931471805599433,0.6931471805599433,2.0,2.0,0.0
never_ask,2,0.0,0.0,0,1,modeC,0.5,True,True,5,True,4,0,0.0,True,9,False,False,0.6931471805599433,0.6931471805599433,2.0,2.0,0.0
never_ask,2,0.0,0.0,0,2,modeC,0.5,True,True,5,False,3,0,5.0,True,12,True,False,0.6931471805599433,0.6931471805599433,2.0,2.0,0.0
never_ask,2,0.0,0.0,0,3,modeC,0.5,True,True,5,False,2,0,5.0,False,11,True,False,0.6931471805599433,0.6931471805599433,2.0,2.0,0.0
never_ask,2,0.0,0.0,0,4,modeC,0.5,True,True,5,True,7,0,0.0,True,12,False,False,0.6931471805599433,0.6931471805599433,2.0,2.0,0.0
never_ask,2,0.0,0.0,0,5,modeC,0.5,True,True,5,False,4,0,5.0,True,10,True,False,0.6931471805599433,0.6931471805599433,2.0,2.0,0.0
never_ask,2,0.0,0.0,0,6,modeC,0.5,True,True,5,True,12,0,0.0,True,17,False,False,0.6931471805599433,0.6931471805599433,2.0,2.0,0.0
never_ask,2,0.0,0.0,0,7,modeC,0.5,True,True,5,False,4,0,5.0,True,11,True,False,0.6931471805599433,0.6931471805599433,2.0,2.0,0.0
never_ask,2,0.0,0.0,0,8,modeC,0.5,True,True,5,False,2,0,5.0,True,12,True,False,0.6931471805599433,0.6931471805599433,2.0,2.0,0.0
never_ask,2,0.0,0.0,0,9,modeC,0.5,True,True,5,False,3,0,5.0,True,11,True,False,0.6931471805599433,0.6931471805599433,2.0,2.0,0.0
never_ask,2,0.0,0.0,0,10,modeC,0.5,True,True,5,True,6,0,2.0,True,9,False,False,0.6931471805599433,0.6931471805599433,2.0,2.0,0.0
never_ask,2,0.0,0.0,0,11,modeC,0.5,True,True,5,False,6,0,5.0,True,11,True,False,0.6931471805599433,0.6931471805599433,2.0,2.0,0.0
always_ask,2,0.0,0.0,0,0,modeC,0.5,True,True,5,False,4,2,6.0,True,16,True,False,0.6931471805599433,0.6931471805599433,2.0,2.0,0.0
always_ask,2,0.0,0.0,0,1,modeC,0.5,True,True,5,True,7,1,1.5,True,11,False,False,0.6931471805599433,-1.110223024625156e-15,2.0,1.0,0.6931471805599453
always_ask,2,0.0,0.0,0,2,modeC,0.5,True,True,5,True,5,3,4.5,True,7,False,False,0.6931471805599433,0.6931471805599433,2.0,2.0,0.0
always_ask,2,0.0,0.0,0,3,modeC,0.5,True,True,5,False,6,1,5.5,True,14,True,False,0.6931471805599433,-1.110223024625156e-15,2.0,1.0,0.6931471805599453
always_ask,2,0.0,0.0,0,4,modeC,0.5,True,True,5,True,8,1,1.5,True,12,False,False,0.6931471805599433,-1.110223024625156e-15,2.0,1.0,0.6931471805599453
always_ask,2,0.0,0.0,0,5,modeC,0.5,True,True,5,True,14,3,4.5,True,16,False,False,0.6931471805599433,0.6931471805599433,2.0,2.0,0.0
always_ask,2,0.0,0.0,0,6,modeC,0.5,True,True,5,True,8,1,1.5,True,12,False,False,0.6931471805599433,-1.110223024625156e-15,2.0,1.0,0.6931471805599453
always_ask,2,0.0,0.0,0,7,modeC,0.5,True,True,5,True,3,1,1.5,True,7,False,False,0.6931471805599433,-1.110223024625156e-15,2.0,1.0,0.6931471805599453
always_ask,2,0.0,0.0,0,8,modeC,0.5,True,True,5,False,6,3,6.5,True,15,True,False,0.6931471805599433,0.6931471805599433,2.0,2.0,0.0
always_ask,2,0.0,0.0,0,9,modeC,0.5,True,True,5,True,9,1,1.5,True,13,False,False,0.6931471805599433,-1.110223024625156e-15,2.0,1.0,0.6931471805599453
always_ask,2,0.0,0.0,0,10,modeC,0.5,True,True,5,True,13,3,4.5,True,15,False,False,0.6931471805599433,0.6931471805599433,2.0,2.0,0.0
always_ask,2,0.0,0.0,0,11,modeC,0.5,True,True,5,True,7,1,1.5,True,11,False,False,0.6931471805599433,-1.110223024625156e-15,2.0,1.0,0.6931471805599453
info_gain_ask,2,0.0,0.0,0,0,modeC,0.5,True,True,5,False,9,1,5.5,True,15,True,False,0.6931471805599433,-1.110223024625156e-15,2.0,1.0,0.6931471805599453
info_gain_ask,2,0.0,0.0,0,1,modeC,0.5,True,True,5,True,5,1,1.5,True,9,False,False,0.6931471805599433,-1.110223024625156e-15,2.0,1.0,0.6931471805599453
info_gain_ask,2,0.0,0.0,0,2,modeC,0.5,True,True,5,False,5,1,5.5,True,13,True,False,0.6931471805599433,-1.110223024625156e-15,2.0,1.0,0.6931471805599453
info_gain_ask,2,0.0,0.0,0,3,modeC,0.5,True,True,5,True,4,1,1.5,True,8,False,False,0.6931471805599433,-1.110223024625156e-15,2.0,1.0,0.6931471805599453
info_gain_ask,2,0.0,0.0,0,4,modeC,0.5,True,True,5,True,5,1,1.5,True,9,False,False,0.6931471805599433,-1.110223024625156e-15,2.0,1.0,0.6931471805599453
info_gain_ask,2,0.0,0.0,0,5,modeC,0.5,True,True,5,True,4,1,1.5,True,8,False,False,0.6931471805599433,-1.110223024625156e-15,2.0,1.0,0.6931471805599453
info_gain_ask,2,0.0,0.0,0,6,modeC,0.5,True,True,5,True,3,1,1.5,True,7,False,False,0.6931471805599433,-1.110223024625156e-15,2.0,1.0,0.6931471805599453
info_gain_ask,2,0.0,0.0,0,7,modeC,0.5,True,True,5,True,6,1,1.5,True,10,False,False,0.6931471805599433,-1.110223024625156e-15,2.0,1.0,0.6931471805599453
info_gain_ask,2,0.0,0.0,0,8,modeC,0.5,True,True,5,True,4,1,1.5,True,8,False,False,0.6931471805599433,-1.110223024625156e-15,2.0,1.0,0.6931471805599453
info_gain_ask,2,0.0,0.0,0,9,modeC,0.5,True,True,5,True,6,1,1.5,True,10,False,False,0.6931471805599433,-1.110223024625156e-15,2.0,1.0,0.6931471805599453
info_gain_ask,2,0.0,0.0,0,10,modeC,0.5,True,True,5,False,6,1,5.5,True,12,True,False,0.6931471805599433,-1.110223024625156e-15,2.0,1.0,0.6931471805599453
info_gain_ask,2,0.0,0.0,0,11,modeC,0.5,True,True,5,False,4,1,5.5,True,13,True,False,0.6931471805599433,-1.110223024625156e-15,2.0,1.0,0.6931471805599453
random_ask,2,0.0,0.0,0,0,modeC,0.5,True,True,5,True,7,3,4.5,True,9,False,False,0.6931471805599433,0.6931471805599433,2.0,2.0,0.0
random_ask,2,0.0,0.0,0,1,modeC,0.5,True,True,5,True,9,2,3.0,True,12,False,False,0.6931471805599433,0.6931471805599433,2.0,2.0,0.0
random_ask,2,0.0,0.0,0,2,modeC,0.5,True,True,5,True,4,1,1.5,True,8,False,False,0.6931471805599433,-1.110223024625156e-15,2.0,1.0,0.6931471805599453
random_ask,2,0.0,0.0,0,3,modeC,0.5,True,True,5,True,12,2,3.0,True,15,False,False,0.6931471805599433,0.6931471805599433,2.0,2.0,0.0
random_ask,2,0.0,0.0,0,4,modeC,0.5,True,True,5,False,6,1,5.5,True,11,True,False,0.6931471805599433,-1.110223024625156e-15,2.0,1.0,0.6931471805599453
random_ask,2,0.0,0.0,0,5,modeC,0.5,True,True,5,True,8,2,3.0,True,11,False,False,0.6931471805599433,0.6931471805599433,2.0,2.0,0.0
random_ask,2,0.0,0.0,0,6,modeC,0.5,True,True,5,True,12,2,3.0,True,15,False,False,0.6931471805599433,0.6931471805599433,2.0,2.0,0.0
random_ask,2,0.0,0.0,0,7,modeC,0.5,True,True,5,True,6,2,3.0,True,9,False,False,0.6931471805599433,0.6931471805599433,2.0,2.0,0.0
random_ask,2,0.0,0.0,0,8,modeC,0.5,True,True,5,True,4,1,1.5,True,8,False,False,0.6931471805599433,-1.110223024625156e-15,2.0,1.0,0.6931471805599453
random_ask,2,0.0,0.0,0,9,modeC,0.5,True,True,5,False,5,1,5.5,True,15,True,False,0.6931471805599433,-1.110223024625156e-15,2.0,1.0,0.6931471805599453
random_ask,2,0.0,0.0,0,10,modeC,0.5,True,True,5,True,6,2,3.0,True,9,False,False,0.6931471805599433,0.6931471805599433,2.0,2.0,0.0
random_ask,2,0.0,0.0,0,11,modeC,0.5,True,True,5,False,9,3,6.5,True,16,True,False,0.6931471805599433,0.6931471805599433,2.0,2.0,0.0
ask_or_act,2,0.1,0.0,0,0,modeC,0.5,True,True,5,False,3,0,5.0,True,17,True,False,0.6931471805599433,0.6931471805599433,2.0,2.0,0.0
ask_or_act,2,0.1,0.0,0,1,modeC,0.5,True,True,5,True,5,0,0.0,True,10,False,False,0.6931471805599433,0.6931471805599433,2.0,2.0,0.0
ask_or_act,2,0.1,0.0,0,2,modeC,0.5,True,True,5,True,5,0,2.0,True,8,False,False,0.6931471805599433,0.6931471805599433,2.0,2.0,0.0
ask_or_act,2,0.1,0.0,0,3,modeC,0.5,True,True,5,False,2,0,5.0,True,9,True,False,0.6931471805599433,0.6931471805599433,2.0,2.0,0.0
ask_or_act,2,0.1,0.0,0,4,modeC,0.5,True,True,5,True,10,0,2.0,True,13,False,False,0.6931471805599433,0.6931471805599433,2.0,2.0,0.0
ask_or_act,2,0.1,0.0,0,5,modeC,0.5,True,True,5,False,3,0,5.0,False,10,True,False,0.6931471805599433,0.6931471805599433,2.0,2.0,0.0
ask_or_act,2,0.1,0.0,0,6,modeC,0.5,True,True,5,False,2,0,5.0,False,7,True,False,0.6931471805599433,0.6931471805599433,2.0,2.0,0.0
ask_or_act,2,0.1,0.0,0,7,modeC,0.5,True,True,5,True,3,0,0.0,True,8,False,False,0.6931471805599433,0.6931471805599433,2.0,2.0,0.0
ask_or_act,2,0.1,0.0,0,8,modeC,0.5,True,True,5,True,4,0,0.0,True,9,False,False,0.6931471805599433,0.6931471805599433,2.0,2.0,0.0
ask_or_act,2,0.1,0.0,0,9,modeC,0.5,True,True,5,False,5,0,5.0,True,12,True,False,0.6931471805599433,0.6931471805599433,2.0,2.0,0.0
ask_or_act,2,0.1,0.0,0,10,modeC,0.5,True,True,5,False,3,0,5.0,True,14,True,False,0.6931471805599433,0.6931471805599433,2.0,2.0,0.0
ask_or_act,2,0.1,0.0,0,11,modeC,0.5,True,True,5,True,4,0,0.0,True,9,False,False,0.6931471805599433,0.6931471805599433,2.0,2.0,0.0
never_ask,2,0.1,0.0,0,0,modeC,0.5,True,True,5,True,10,0,4.0,True,11,False,False,0.6931471805599433,0.6931471805599433,2.0,2.0,0.0
never_ask,2,0.1,0.0,0,1,modeC,0.5,True,True,5,False,10,0,5.0,True,14,True,False,0.6931471805599433,0.6931471805599433,2.0,2.0,0.0
never_ask,2,0.1,0.0,0,2,modeC,0.5,True,True,5,True,3,0,0.0,True,8,False,False,0.6931471805599433,0.6931471805599433,2.0,2.0,0.0
never_ask,2,0.1,0.0,0,3,modeC,0.5,True,True,5,True,8,0,2.0,True,11,False,False,0.6931471805599433,0.6931471805599433,2.0,2.0,0.0
never_ask,2,0.1,0.0,0,4,modeC,0.5,True,True,5,False,2,0,5.0,True,14,True,False,0.6931471805599433,0.6931471805599433,2.0,2.0,0.0
never_ask,2,0.1,0.0,0,5,modeC,0.5,True,True,5,False,7,0,5.0,True,14,True,False,0.6931471805599433,0.6931471805599433,2.0,2.0,0.0
never_ask,2,0.1,0.0,0,6,modeC,0.5,True,True,5,True,3,0,0.0,True,8,False,False,0.6931471805599433,0.6931471805599433,2.0,2.0,0.0
never_ask,2,0.1,0.0,0,7,modeC,0.5,True,True,5,True,6,0,0.0,True,11,False,False,0.6931471805599433,0.6931471805599433,2.0,2.0,0.0
never_ask,2,0.1,0.0,0,8,modeC,0.5,True,True,5,False,4,0,5.0,True,15,True,False,0.6931471805599433,0.6931471805599433,2.0,2.0,0.0
never_ask,2,0.1,0.0,0,9,modeC,0.5,True,True,5,True,6,0,0.0,True,11,False,False,0.6931471805599433,0.6931471805599433,2.0,2.0,0.0
never_ask,2,0.1,0.0,0,10,modeC,0.5,True,True,5,False,2,0,5.0,False,12,True,False,0.6931471805599433,0.6931471805599433,2.0,2.0,0.0
never_ask,2,0.1,0.0,0,11,modeC,0.5,True,True,5,True,12,0,2.0,True,15,False,False,0.6931471805599433,0.6931471805599433,2.0,2.0,0.0
always_ask,2,0.1,0.0,0,0,modeC,0.5,True,True,5,False,5,3,6.5,True,17,True,False,0.6931471805599433,0.6931471805599433,2.0,2.0,0.0
always_ask,2,0.1,0.0,0,1,modeC,0.5,True,True,5,True,10,3,4.5,True,12,False,False,0.6931471805599433,0.6931471805599433,2.0,2.0,0.0
always_ask,2,0.1,0.0,0,2,modeC,0.5,True,True,5,True,4,1,1.5,True,8,False,False,0.6931471805599433,-1.110223024625156e-15,2.0,1.0,0.6931471805599453
always_ask,2,0.1,0.0,0,3,modeC,0.5,True,True,5,True,8,1,1.5,True,12,False,False,0.6931471805599433,-1.110223024625156e-15,2.0,1.0,0.6931471805599453
always_ask,2,0.1,0.0,0,4,modeC,0.5,True,True,5,True,11,1,1.5,True,15,False,False,0.6931471805599433,-1.110223024625156e-15,2.0,1.0,0.6931471805599453
always_ask,2,0.1,0.0,0,5,modeC,0.5,True,True,5,True,7,2,3.0,True,10,False,False,0.6931471805599433,0.6931471805599433,2.0,2.0,0.0
always_ask,2,0.1,0.0,0,6,modeC,0.5,True,True,5,False,5,1,5.5,True,10,True,False,0.6931471805599433,-1.110223024625156e-15,2.0,1.0,0.6931471805599453
always_ask,2,0.1,0.0,0,7,modeC,0.5,True,True,5,True,5,2,3.0,True,8,False,False,0.6931471805599433,0.6931471805599433,2.0,2.0,0.0
always_ask,2,0.1,0.0,0,8,modeC,0.5,True,True,5,False,7,3,6.5,True,13,True,False,0.6931471805599433,0.6931471805599433,2.0,2.0,0.0
always_ask,2,0.1,0.0,0,9,modeC,0.5,True,True,5,True,3,1,1.5,True,7,False,False,0.6931471805599433,-1.110223024625156e-15,2.0,1.0,0.6931471805599453
always_ask,2,0.1,0.0,0,10,modeC,0.5,True,True,5,False,7,1,5.5,True,16,True,False,0.6931471805599433,-1.110223024625156e-15,2.0,1.0,0.6931471805599453
always_ask,2,0.1,0.0,0,11,modeC,0.5,True,True,5,True,10,2,3.0,True,13,False,False,0.6931471805599433,0.6931471805599433,2.0,2.0,0.0
info_gain_ask,2,0.1,0.0,0,0,modeC,0.5,True,True,5,True,8,1,1.5,True,12,False,False,0.6931471805599433,-1.110223024625156e-15,2.0,1.0,0.6931471805599453
info_gain_ask,2,0.1,0.0,0,1,modeC,0.5,True,True,5,True,7,1,1.5,True,11,False,False,0.6931471805599433,-1.110223024625156e-15,2.0,1.0,0.6931471805599453
info_gain_ask,2,0.1,0.0,0,2,modeC,0.5,True,True,5,False,3,1,5.5,True,15,True,False,0.6931471805599433,-1.110223024625156e-15,2.0,1.0,0.6931471805599453
info_gain_ask,2,0.1,0.0,0,3,modeC,0.5,True,True,5,True,4,1,1.5,True,8,False,False,0.6931471805599433,-1.110223024625156e-15,2.0,1.0,0.6931471805599453
info_gain_ask,2,0.1,0.0,0,4,modeC,0.5,True,True,5,False,3,1,5.5,True,12,True,False,0.6931471805599433,-1.110223024625156e-15,2.0,1.0,0.6931471805599453
info_gain_ask,2,0.1,0.0,0,5,modeC,0.5,True,True,5,True,6,1,1.5,True,10,False,False,0.6931471805599433,-1.110223024625156e-15,2.0,1.0,0.6931471805599453
info_gain_ask,2,0.1,0.0,0,6,modeC,0.5,True,True,5,False,6,1,5.5,True,15,True,False,0.6931471805599433,-1.110223024625156e-15,2.0,1.0,0.6931471805599453
info_gain_ask,2,0.1,0.0,0,7,modeC,0.5,True,True,5,False,8,1,5.5,True,14,True,False,0.6931471805599433,-1.110223024625156e-15,2.0,1.0,0.6931471805599453
info_gain_ask,2,0.1,0.0,0,8,modeC,0.5,True,True,5,True,4,1,1.5,True,8,False,False,0.6931471805599433,-1.110223024625156e-15,2.0,1.0,0.6931471805599453
info_gain_ask,2,0.1,0.0,0,9,modeC,0.5,True,True,5,False,10,1,5.5,True,16,True,False,0.6931471805599433,-1.110223024625156e-15,2.0,1.0,0.6931471805599453
info_gain_ask,2,0.1,0.0,0,10,modeC,0.5,True,True,5,True,4,1,1.5,True,8,False,False,0.6931471805599433,-1.110223024625156e-15,2.0,1.0,0.6931471805599453
info_gain_ask,2,0.1,0.0,0,11,modeC,0.5,True,True,5,True,8,1,1.5,True,12,False,False,0.6931471805599433,-1.110223024625156e-15,2.0,1.0,0.6931471805599453
random_ask,2,0.1,0.0,0,0,modeC,0.5,True,True,5,True,3,1,1.5,True,7,False,False,0.6931471805599433,-1.110223024625156e-15,2.0,1.0,0.6931471805599453
random_ask,2,0.1,0.0,0,1,modeC,0.5,True,True,5,False,4,1,5.5,True,10,True,False,0.6931471805599433,-1.110223024625156e-15,2.0,1.0,0.6931471805599453
random_ask,2,0.1,0.0,0,2,modeC,0.5,True,True,5,True,5,1,1.5,True,9,False,False,0.6931471805599433,-1.110223024625156e-15,2.0,1.0,0.6931471805599453
random_ask,2,0.1,0.0,0,3,modeC,0.5,True,True,5,False,4,1,5.5,True,12,True,False,0.6931471805599433,-1.110223024625156e-15,2.0,1.0,0.6931471805599453
random_ask,2,0.1,0.0,0,4,modeC,0.5,True,True,5,False,3,1,5.5,True,15,True,False,0.6931471805599433,-1.110223024625156e-15,2.0,1.0,0.6931471805599453
random_ask,2,0.1,0.0,0,5,modeC,0.5,True,True,5,True,5,1,1.5,True,9,False,False,0.6931471805599433,-1.110223024625156e-15,2.0,1.0,0.6931471805599453
random_ask,2,0.1,0.0,0,6,modeC,0.5,True,True,5,True,5,1,1.5,True,9,False,False,0.6931471805599433,-1.110223024625156e-15,2.0,1.0,0.6931471805599453
random_ask,2,0.1,0.0,0,7,modeC,0.5,True,True,5,True,8,2,3.0,True,11,False,False,0.6931471805599433,0.6931471805599433,2.0,2.0,0.0
random_ask,2,0.1,0.0,0,8,modeC,0.5,True,True,5,False,3,1,5.5,True,12,True,False,0.6931471805599433,-1.110223024625156e-15,2.0,1.0,0.6931471805599453
random_ask,2,0.1,0.0,0,9,modeC,0.5,True,True,5,True,5,3,4.5,True,7,False,False,0.6931471805599433,0.6931471805599433,2.0,2.0,0.0
random_ask,2,0.1,0.0,0,10,modeC,0.5,True,True,5,True,7,2,3.0,True,10,False,False,0.6931471805599433,0.6931471805599433,2.0,2.0,0.0
random_ask,2,0.1,0.0,0,11,modeC,0.5,True,True,5,False,4,1,5.5,True,13,True,False,0.6931471805599433,-1.110223024625156e-15,2.0,1.0,0.6931471805599453
ask_or_act,3,0.0,0.0,0,0,modeC,0.5,True,True,5,False,9,1,5.5,True,15,True,False,1.0986122886681067,-1.110223024625156e-15,3.0,1.0,0.6365141682948128
ask_or_act,3,0.0,0.0,0,1,modeC,0.5,True,True,5,True,3,1,1.5,True,7,False,False,1.0986122886681067,-1.110223024625156e-15,3.0,1.0,0.6365141682948128
ask_or_act,3,0.0,0.0,0,2,modeC,0.5,True,True,5,True,5,0,0.0,True,10,False,False,1.0986122886681067,1.0986122886681067,3.0,3.0,0.0
ask_or_act,3,0.0,0.0,0,3,modeC,0.5,True,True,5,True,6,1,1.5,True,10,False,False,1.0986122886681067,0.6931471805599433,3.0,2.0,0.6365141682948128
ask_or_act,3,0.0,0.0,0,4,modeC,0.5,True,True,5,True,5,1,1.5,True,9,False,False,1.0986122886681067,-1.110223024625156e-15,3.0,1.0,0.6365141682948128
ask_or_act,3,0.0,0.0,0,5,modeC,0.5,True,True,5,False,4,1,5.5,True,10,True,False,1.0986122886681067,0.6931471805599433,3.0,2.0,0.6365141682948128
ask_or_act,3,0.0,0.0,0,6,modeC,0.5,True,True,5,True,10,0,0.0,True,15,False,False,1.0986122886681067,1.0986122886681067,3.0,3.0,0.0
ask_or_act,3,0.0,0.0,0,7,modeC,0.5,True,True,5,True,5,0,2.0,True,8,False,False,1.0986122886681067,1.0986122886681067,3.0,3.0,0.0
ask_or_act,3,0.0,0.0,0,8,modeC,0.5,True,True,5,False,2,0,5.0,False,11,True,False,1.0986122886681067,1.0986122886681067,3.0,3.0,0.0
ask_or_act,3,0.0,0.0,0,9,modeC,0.5,True,True,5,False,3,1,5.5,False,10,True,False,1.0986122886681067,0.6931471805599433,3.0,2.0,0.6365141682948128
ask_or_act,3,0.0,0.0,0,10,modeC,0.5,True,True,5,False,8,1,5.5,True,14,True,False,1.0986122886681067,0.6931471805599433,3.0,2.0,0.6365141682948128
ask_or_act,3,0.0,0.0,0,11,modeC,0.5,True,True,5,True,5,1,1.5,True,9,False,False,1.0986122886681067,-1.110223024625156e-15,3.0,1.0,0.6365141682948128
never_ask,3,0.0,0.0,0,0,modeC,0.5,True,True,5,False,2,0,5.0,False,14,True,False,1.0986122886681067,1.0986122886681067,3.0,3.0,0.0
never_ask,3,0.0,0.0,0,1,modeC,0.5,True,True,5,False,2,0,5.0,False,12,True,False,1.0986122886681067,1.0986122886681067,3.0,3.0,0.0
never_ask,3,0.0,0.0,0,2,modeC,0.5,True,True,5,True,7,0,0.0,True,12,False,False,1.0986122886681067,1.0986122886681067,3.0,3.0,0.0
never_ask,3,0.0,0.0,0,3,modeC,0.5,True,True,5,True,5,0,0.0,False,10,False,False,1.0986122886681067,1.0986122886681067,3.0,3.0,0.0
never_ask,3,0.0,0.0,0,4,modeC,0.5,True,True,5,False,2,0,5.0,False,11,True,False,1.0986122886681067,1.0986122886681067,3.0,3.0,0.0
never_ask,3,0.0,0.0,0,5,modeC,0.5,True,True,5,True,4,0,2.0,True,7,False,False,1.0986122886681067,1.0986122886681067,3.0,3.0,0.0
never_ask,3,0.0,0.0,0,6,modeC,0.5,True,True,5,True,7,0,0.0,True,12,False,False,1.0986122886681067,1.0986122886681067,3.0,3.0,0.0
never_ask,3,0.0,0.0,0,7,modeC,0.5,True,True,5,False,4,0,5.0,True,9,True,False,1.0986122886681067,1.0986122886681067,3.0,3.0,0.0
never_ask,3,0.0,0.0,0,8,modeC,0.5,True,True,5,False,9,0,5.0,True,13,True,False,1.0986122886681067,1.0986122886681067,3.0,3.0,0.0
never_ask,3,0.0,0.0,0,9,modeC,0.5,True,True,5,False,4,0,5.0,False,16,True,False,1.0986122886681067,1.0986122886681067,3.0,3.0,0.0
never_ask,3,0.0,0.0,0,10,modeC,0.5,True,True,5,True,2,0,0.0,True,7,False,False,1.0986122886681067,1.0986122886681067,3.0,3.0,0.0
never_ask,3,0.0,0.0,0,11,modeC,0.5,True,True,5,False,3,0,5.0,False,10,True,False,1.0986122886681067,1.0986122886681067,3.0,3.0,0.0
always_ask,3,0.0,0.0,0,0,modeC,0.5,True,True,5,True,7,3,4.5,True,9,False,False,1.0986122886681067,1.0986122886681067,3.0,3.0,0.0
always_ask,3,0.0,0.0,0,1,modeC,0.5,True,True,5,False,6,1,5.5,True,11,True,False,1.0986122886681067,-1.110223024625156e-15,3.0,1.0,1.0986122886681096
always_ask,3,0.0,0.0,0,2,modeC,0.5,True,True,5,True,7,3,4.5,True,9,False,False,1.0986122886681067,1.0986122886681067,3.0,3.0,0.0
always_ask,3,0.0,0.0,0,3,modeC,0.5,True,True,5,True,10,3,4.5,True,12,False,False,1.0986122886681067,0.6931471805599433,3.0,2.0,0.6365141682948128
always_ask,3,0.0,0.0,0,4,modeC,0.5,True,True,5,False,5,1,5.5,True,13,True,False,1.0986122886681067,-1.110223024625156e-15,3.0,1.0,1.0986122886681096
always_ask,3,0.0,0.0,0,5,modeC,0.5,True,True,5,True,7,3,4.5,True,9,False,False,1.0986122886681067,0.6931471805599433,3.0,2.0,0.6365141682948128
always_ask,3,0.0,0.0,0,6,modeC,0.5,True,True,5,True,6,3,4.5,True,8,False,False,1.0986122886681067,0.6931471805599433,3.0,2.0,0.6365141682948128
always_ask,3,0.0,0.0,0,7,modeC,0.5,True,True,5,True,9,2,3.0,True,12,False,False,1.0986122886681067,1.0986122886681067,3.0,3.0,0.0
always_ask,3,0.0,0.0,0,8,modeC,0.5,True,True,5,False,12,3,6.5,False,13,True,False,1.0986122886681067,1.0986122886681067,3.0,3.0,0.0
always_ask,3,0.0,0.0,0,9,modeC,0.5,True,True,5,True,6,3,4.5,True,8,False,False,1.0986122886681067,0.6931471805599433,3.0,2.0,0.6365141682948128
always_ask,3,0.0,0.0,0,10,modeC,0.5,True,True,5,True,8,1,1.5,True,12,False,False,1.0986122886681067,-1.110223024625156e-15,3.0,1.0,0.6365141682948128
always_ask,3,0.0,0.0,0,11,modeC,0.5,True,True,5,True,4,2,3.0,True,7,False,False,1.0986122886681067,0.6931471805599433,3.0,2.0,0.6365141682948128
info_gain_ask,3,0.0,0.0,0,0,modeC,0.5,True,True,5,False,3,1,5.5,True,8,True,False,1.0986122886681067,-1.110223024625156e-15,3.0,1.0,0.6365141682948128
info_gain_ask,3,0.0,0.0,0,1,modeC,0.5,True,True,5,False,5,1,5.5,True,16,True,False,1.0986122886681067,0.6931471805599433,3.0,2.0,0.6365141682948128
info_gain_ask,3,0.0,0.0,0,2,modeC,0.5,True,True,5,True,6,1,1.5,True,10,False,False,1.0986122886681067,0.6931471805599433,3.0,2.0,0.6365141682948128
info_gain_ask,3,0.0,0.0,0,3,modeC,0.5,True,True,5,True,11,1,1.5,True,15,False,False,1.0986122886681067,0.6931471805599433,3.0,2.0,0.6365141682948128
info_gain_ask,3,0.0,0.0,0,4,modeC,0.5,True,True,5,True,6,2,3.0,True,9,False,False,1.0986122886681067,0.6931471805599433,3.0,2.0,0.6365141682948128
info_gain_ask,3,0.0,0.0,0,5,modeC,0.5,True,True,5,True,7,1,1.5,True,11,False,False,1.0986122886681067,-1.110223024625156e-15,3.0,1.0,0.6365141682948128
info_gain_ask,3,0.0,0.0,0,6,modeC,0.5,True,True,5,False,3,1,5.5,True,16,True,False,1.0986122886681067,-1.110223024625156e-15,3.0,1.0,0.6365141682948128
info_gain_ask,3,0.0,0.0,0,7,modeC,0.5,True,True,5,False,5,1,5.5,False,17,True,False,1.0986122886681067,0.6931471805599433,3.0,2.0,0.6365141682948128
info_gain_ask,3,0.0,0.0,0,8,modeC,0.5,True,True,5,True,6,1,3.5,True,8,False,False,1.0986122886681067,0.6931471805599433,3.0,2.0,0.6365141682948128
info_gain_ask,3,0.0,0.0,0,9,modeC,0.5,True,True,5,False,5,1,5.5,False,14,True,False,1.0986122886681067,0.6931471805599433,3.0,2.0,0.6365141682948128
